student_id,course_id,task_id,action,timestamp
STU991C69,CRS587250,TSK79A25B,view,2024-02-27T21:58:00
STU367F4E,CRS587250,TSKE3E82F,view,2024-02-13T06:40:00
STU367F4E,CRS587250,TSKE3E82F,submit,2024-02-15T21:40:00
STU367F4E,CRS587250,TSKE24FCC,view,2024-02-10T11:30:00
STU367F4E,CRS587250,TSKF85B56,view,2024-03-01T02:10:00
STU367F4E,CRS587250,TSK79A25B,view,2024-03-08T13:58:00
STU45B978,CRS587250,TSKE24FCC,view,2024-02-03T11:30:00
STU45B978,CRS587250,TSKF85B56,view,2024-03-02T14:10:00
STU45B978,CRS587250,TSK79A25B,view,2024-03-02T18:58:00
STU3878A0,CRS587250,TSKE24FCC,view,2024-02-07T11:30:00
STU3878A0,CRS587250,TSKF85B56,view,2024-02-28T14:10:00
STU3878A0,CRS587250,TSK79A25B,view,2024-02-28T18:58:00
STU7A2830,CRS587250,TSKE3E82F,view,2024-02-11T12:40:00
STU7A2830,CRS587250,TSKE3E82F,submit,2024-02-13T07:40:00
STU7A2830,CRS587250,TSKE24FCC,view,2024-01-31T15:30:00
STU7A2830,CRS587250,TSKF85B56,view,2024-02-23T04:10:00
STU7A2830,CRS587250,TSK79A25B,view,2024-02-24T13:58:00
STU5AA263,CRS587250,TSKE3E82F,view,2024-02-10T08:40:00
STU5AA263,CRS587250,TSKE3E82F,submit,2024-02-10T21:40:00
STU5AA263,CRS587250,TSKE24FCC,view,2024-01-21T21:30:00
STU5AA263,CRS587250,TSKF85B56,view,2024-02-17T01:10:00
STU5AA263,CRS587250,TSK79A25B,view,2024-02-19T01:58:00
STUEC9481,CRS587250,TSKE24FCC,view,2024-02-07T19:30:00
STUEC9481,CRS587250,TSKF85B56,view,2024-03-07T19:10:00
STUEC9481,CRS587250,TSK79A25B,view,2024-03-02T00:58:00
STU3C38DC,CRS587250,TSKE3E82F,view,2024-02-17T13:40:00
STU3C38DC,CRS587250,TSKE3E82F,submit,2024-02-19T21:40:00
STU3C38DC,CRS587250,TSKE24FCC,view,2024-02-05T11:30:00
STU3C38DC,CRS587250,TSKF85B56,view,2024-02-26T14:10:00
STU3C38DC,CRS587250,TSK79A25B,view,2024-02-26T18:58:00
STUDFBBAF,CRS587250,TSKE3E82F,view,2024-02-16T00:40:00
STUDFBBAF,CRS587250,TSKE3E82F,submit,2024-02-17T21:40:00
STUDFBBAF,CRS587250,TSKE24FCC,view,2024-02-06T19:30:00
STUDFBBAF,CRS587250,TSKE24FCC,view,2024-02-08T06:30:00
STUDFBBAF,CRS587250,TSKE24FCC,view,2024-02-02T00:30:00
STUDFBBAF,CRS587250,TSKF85B56,view,2024-02-22T05:10:00
STUDFBBAF,CRS587250,TSKF85B56,view,2024-02-25T00:10:00
STUDFBBAF,CRS587250,TSKF85B56,view,2024-03-01T04:10:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-03-03T01:58:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-02-28T12:58:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-03-03T09:58:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-02-24T19:58:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-02-27T07:58:00
STUDFBBAF,CRS587250,TSK79A25B,view,2024-02-25T02:58:00
STU287F7F,CRS587250,TSKE3E82F,view,2024-02-09T15:40:00
STU287F7F,CRS587250,TSKE3E82F,submit,2024-02-10T21:40:00
STU287F7F,CRS587250,TSKE24FCC,view,2024-01-25T03:30:00
STU287F7F,CRS587250,TSKF85B56,view,2024-02-17T18:10:00
STU287F7F,CRS587250,TSK79A25B,view,2024-02-21T19:58:00
STU786FFF,CRS587250,TSKE3E82F,view,2024-02-11T22:40:00
STU786FFF,CRS587250,TSKE3E82F,submit,2024-02-14T12:40:00
STU786FFF,CRS587250,TSKE24FCC,view,2024-01-31T14:30:00
STU786FFF,CRS587250,TSKF85B56,view,2024-02-25T05:10:00
STU786FFF,CRS587250,TSK79A25B,view,2024-02-25T17:58:00
STUAE681F,CRS587250,TSKE24FCC,view,2024-02-10T07:30:00
STUAE681F,CRS587250,TSKF85B56,view,2024-03-08T04:10:00
STUAE681F,CRS587250,TSK79A25B,view,2024-03-07T17:58:00
STUA3A42E,CRS587250,TSKE3E82F,view,2024-02-13T01:40:00
STUA3A42E,CRS587250,TSKE3E82F,submit,2024-02-13T02:40:00
STUA3A42E,CRS587250,TSKE24FCC,view,2024-02-01T02:30:00
STUA3A42E,CRS587250,TSKF85B56,view,2024-02-24T14:10:00
STUA3A42E,CRS587250,TSK79A25B,view,2024-02-24T03:58:00
STUED4E1B,CRS587250,TSKE3E82F,view,2024-02-08T13:40:00
STUED4E1B,CRS587250,TSKE3E82F,submit,2024-02-08T21:40:00
STUED4E1B,CRS587250,TSKE24FCC,view,2024-01-23T03:30:00
STUED4E1B,CRS587250,TSKF85B56,view,2024-02-18T15:10:00
STUED4E1B,CRS587250,TSK79A25B,view,2024-02-20T22:58:00
STU96E398,CRS587250,TSKE24FCC,view,2024-02-06T22:30:00
STU96E398,CRS587250,TSKE24FCC,view,2024-02-05T11:30:00
STU96E398,CRS587250,TSKE24FCC,view,2024-02-07T14:30:00
STU96E398,CRS587250,TSKE24FCC,view,2024-02-10T02:30:00
STU96E398,CRS587250,TSKF85B56,view,2024-03-05T02:10:00
STU96E398,CRS587250,TSKF85B56,view,2024-03-01T20:10:00
STU96E398,CRS587250,TSKF85B56,view,2024-03-02T10:10:00
STU96E398,CRS587250,TSKF85B56,view,2024-02-22T14:10:00
STU96E398,CRS587250,TSKF85B56,view,2024-03-03T12:10:00
STU96E398,CRS587250,TSKF85B56,view,2024-02-26T01:10:00
STU96E398,CRS587250,TSK79A25B,view,2024-03-05T11:58:00
STU96E398,CRS587250,TSK79A25B,view,2024-03-05T08:58:00
STUBDDE9C,CRS587250,TSKE24FCC,view,2024-02-04T17:30:00
STUBDDE9C,CRS587250,TSKF85B56,view,2024-03-10T03:10:00
STUBDDE9C,CRS587250,TSK79A25B,view,2024-03-06T15:58:00
STU5FECA7,CRS587250,TSKE3E82F,view,2024-02-10T04:40:00
STU5FECA7,CRS587250,TSKE3E82F,submit,2024-02-12T21:40:00
STU5FECA7,CRS587250,TSKE24FCC,view,2024-01-22T05:30:00
STU5FECA7,CRS587250,TSKF85B56,view,2024-02-18T17:10:00
STU5FECA7,CRS587250,TSK79A25B,view,2024-02-20T15:58:00
STU0AA109,CRS587250,TSKE3E82F,view,2024-02-12T23:40:00
STU0AA109,CRS587250,TSKE3E82F,submit,2024-02-14T12:40:00
STU0AA109,CRS587250,TSKE24FCC,view,2024-01-30T21:30:00
STU0AA109,CRS587250,TSKF85B56,view,2024-02-23T09:10:00
STU0AA109,CRS587250,TSK79A25B,view,2024-02-23T20:58:00
STUD02C3F,CRS587250,TSKE24FCC,view,2024-02-07T21:30:00
STUD02C3F,CRS587250,TSKE24FCC,view,2024-02-03T10:30:00
STUD02C3F,CRS587250,TSKE24FCC,view,2024-01-30T18:30:00
STUD02C3F,CRS587250,TSKF85B56,view,2024-03-06T20:10:00
STUD02C3F,CRS587250,TSKF85B56,view,2024-02-26T19:10:00
STUD02C3F,CRS587250,TSKF85B56,view,2024-02-26T16:10:00
STUD02C3F,CRS587250,TSKF85B56,view,2024-02-29T02:10:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-24T04:58:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-23T15:58:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-24T10:58:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-22T21:58:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-28T11:58:00
STUD02C3F,CRS587250,TSK79A25B,view,2024-02-26T03:58:00
STUBE672F,CRS587250,TSKE3E82F,view,2024-02-20T03:40:00
STUBE672F,CRS587250,TSKE3E82F,submit,2024-02-21T21:40:00
STUBE672F,CRS587250,TSKE24FCC,view,2024-02-02T19:30:00
STUBE672F,CRS587250,TSKE24FCC,view,2024-01-31T13:30:00
STUBE672F,CRS587250,TSKE24FCC,view,2024-02-11T17:30:00
STUBE672F,CRS587250,TSKF85B56,view,2024-02-29T05:10:00
STUBE672F,CRS587250,TSKF85B56,view,2024-03-02T13:10:00
STUBE672F,CRS587250,TSKF85B56,view,2024-03-04T19:10:00
STUBE672F,CRS587250,TSKF85B56,view,2024-03-07T05:10:00
STUBE672F,CRS587250,TSKF85B56,view,2024-02-23T22:10:00
STUBE672F,CRS587250,TSKF85B56,view,2024-03-06T12:10:00
STUBE672F,CRS587250,TSK79A25B,view,2024-03-05T01:58:00
STUBE672F,CRS587250,TSK79A25B,view,2024-03-04T20:58:00
STU9A4C07,CRS587250,TSKE3E82F,view,2024-02-19T00:40:00
STU9A4C07,CRS587250,TSKE3E82F,submit,2024-02-20T21:40:00
STU9A4C07,CRS587250,TSKE24FCC,view,2024-02-06T11:30:00
STU9A4C07,CRS587250,TSKF85B56,view,2024-02-27T14:10:00
STU9A4C07,CRS587250,TSK79A25B,view,2024-02-27T18:58:00
STUA9EEB3,CRS587250,TSKE3E82F,view,2024-02-07T00:40:00
STUA9EEB3,CRS587250,TSKE3E82F,submit,2024-02-07T21:40:00
STUA9EEB3,CRS587250,TSKE24FCC,view,2024-01-22T14:30:00
STUA9EEB3,CRS587250,TSKF85B56,view,2024-02-17T09:10:00
STUA9EEB3,CRS587250,TSK79A25B,view,2024-02-23T15:58:00
STU4B7BA5,CRS587250,TSKE24FCC,view,2024-01-31T23:30:00
STU4B7BA5,CRS587250,TSKF85B56,view,2024-02-25T10:10:00
STU4B7BA5,CRS587250,TSK79A25B,view,2024-02-24T15:58:00
STUF48693,CRS587250,TSKE24FCC,view,2024-02-01T11:30:00
STUF48693,CRS587250,TSKF85B56,view,2024-02-29T14:10:00
STUF48693,CRS587250,TSK79A25B,view,2024-02-29T18:58:00
STU83AE46,CRS587250,TSKE3E82F,view,2024-02-14T09:40:00
STU83AE46,CRS587250,TSKE3E82F,submit,2024-02-14T19:40:00
STU83AE46,CRS587250,TSKE24FCC,view,2024-01-31T02:30:00
STU83AE46,CRS587250,TSKF85B56,view,2024-02-23T04:10:00
STU83AE46,CRS587250,TSK79A25B,view,2024-02-24T19:58:00
STU598D58,CRS587250,TSKE3E82F,view,2024-02-17T13:40:00
STU598D58,CRS587250,TSKE3E82F,submit,2024-02-18T21:40:00
STU598D58,CRS587250,TSKE24FCC,view,2024-02-09T05:30:00
STU598D58,CRS587250,TSKF85B56,view,2024-03-08T20:10:00
STU598D58,CRS587250,TSK79A25B,view,2024-03-07T07:58:00
STU7708F6,CRS587250,TSKE24FCC,view,2024-02-04T19:30:00
STU7708F6,CRS587250,TSKE24FCC,view,2024-01-30T09:30:00
STU7708F6,CRS587250,TSKE24FCC,view,2024-01-28T00:30:00
STU7708F6,CRS587250,TSKF85B56,view,2024-03-06T02:10:00
STU7708F6,CRS587250,TSKF85B56,view,2024-02-27T09:10:00
STU7708F6,CRS587250,TSK79A25B,view,2024-03-03T08:58:00
STU7708F6,CRS587250,TSK79A25B,view,2024-02-28T06:58:00
STU7708F6,CRS587250,TSK79A25B,view,2024-03-03T00:58:00
STU7708F6,CRS587250,TSK79A25B,view,2024-02-23T13:58:00
STU62BA09,CRS587250,TSKE24FCC,view,2024-02-01T11:30:00
STU62BA09,CRS587250,TSKF85B56,view,2024-02-29T14:10:00
STU62BA09,CRS587250,TSK79A25B,view,2024-02-29T18:58:00
STUB993B5,CRS587250,TSKE3E82F,view,2024-02-24T13:40:00
STUB993B5,CRS587250,TSKE3E82F,submit,2024-02-25T21:40:00
STUB993B5,CRS587250,TSKE24FCC,view,2024-02-07T19:30:00
STUB993B5,CRS587250,TSKF85B56,view,2024-02-28T00:10:00
STUB993B5,CRS587250,TSK79A25B,view,2024-02-27T09:58:00
STUD6BEF6,CRS587250,TSKE3E82F,view,2024-02-06T14:40:00
STUD6BEF6,CRS587250,TSKE3E82F,submit,2024-02-07T21:40:00
STUD6BEF6,CRS587250,TSKE24FCC,view,2024-01-29T06:30:00
STUD6BEF6,CRS587250,TSKF85B56,view,2024-02-15T20:10:00
STUD6BEF6,CRS587250,TSK79A25B,view,2024-02-15T07:58:00
STU1617D0,CRS587250,TSKE3E82F,view,2024-02-16T23:40:00
STU1617D0,CRS587250,TSKE3E82F,submit,2024-02-19T21:40:00
STU1617D0,CRS587250,TSKE24FCC,view,2024-02-05T11:30:00
STU1617D0,CRS587250,TSKF85B56,view,2024-02-26T14:10:00
STU1617D0,CRS587250,TSK79A25B,view,2024-02-26T18:58:00
STUAD27AF,CRS0EF434,TSK627EA9,view,2024-02-19T05:54:00
STUAD27AF,CRS0EF434,TSK627EA9,submit,2024-02-19T16:54:00
STUAD27AF,CRS0EF434,TSKF36E73,view,2024-02-05T11:17:00
STUAD27AF,CRS0EF434,TSKCD5CD5,view,2024-03-04T09:34:00
STUD00C44,CRS0EF434,TSKF36E73,view,2024-02-14T05:17:00
STUD00C44,CRS0EF434,TSKCD5CD5,view,2024-03-06T03:34:00
STU0BE0A3,CRS0EF434,TSK627EA9,view,2024-02-16T07:54:00
STU0BE0A3,CRS0EF434,TSK627EA9,submit,2024-02-16T16:54:00
STU0BE0A3,CRS0EF434,TSKF36E73,view,2024-02-01T09:17:00
STU0BE0A3,CRS0EF434,TSKCD5CD5,view,2024-03-01T20:34:00
STU2FB5CE,CRS0EF434,TSKF36E73,view,2024-02-06T11:17:00
STU2FB5CE,CRS0EF434,TSKCD5CD5,view,2024-03-05T09:34:00
STU309648,CRS0EF434,TSK627EA9,view,2024-02-14T04:54:00
STU309648,CRS0EF434,TSK627EA9,submit,2024-02-16T16:54:00
STU309648,CRS0EF434,TSKF36E73,view,2024-01-24T18:17:00
STU309648,CRS0EF434,TSKCD5CD5,view,2024-02-22T22:34:00
STU863927,CRS0EF434,TSK627EA9,view,2024-02-16T12:54:00
STU863927,CRS0EF434,TSK627EA9,submit,2024-02-18T16:54:00
STU863927,CRS0EF434,TSKF36E73,view,2024-02-04T11:17:00
STU863927,CRS0EF434,TSKCD5CD5,view,2024-03-03T09:34:00
STUFD504C,CRS0EF434,TSK627EA9,view,2024-02-17T04:54:00
STUFD504C,CRS0EF434,TSK627EA9,submit,2024-02-18T00:54:00
STUFD504C,CRS0EF434,TSKF36E73,view,2024-01-30T13:17:00
STUFD504C,CRS0EF434,TSKCD5CD5,view,2024-03-01T09:34:00
STU3D143B,CRS0EF434,TSK627EA9,view,2024-02-23T11:54:00
STU3D143B,CRS0EF434,TSK627EA9,submit,2024-02-23T16:54:00
STU3D143B,CRS0EF434,TSKF36E73,view,2024-02-15T23:17:00
STU3D143B,CRS0EF434,TSKCD5CD5,view,2024-03-12T00:34:00
STUEE1F9B,CRS0EF434,TSK627EA9,view,2024-02-12T20:54:00
STUEE1F9B,CRS0EF434,TSK627EA9,submit,2024-02-15T16:54:00
STUEE1F9B,CRS0EF434,TSKF36E73,view,2024-01-29T11:17:00
STUEE1F9B,CRS0EF434,TSKCD5CD5,view,2024-02-23T11:34:00
STU1FF563,CRS0EF434,TSK627EA9,view,2024-02-12T11:54:00
STU1FF563,CRS0EF434,TSK627EA9,submit,2024-02-12T16:54:00
STU1FF563,CRS0EF434,TSKF36E73,view,2024-01-22T13:17:00
STU1FF563,CRS0EF434,TSKCD5CD5,view,2024-02-24T05:34:00
STUC3ECF2,CRS0EF434,TSK627EA9,view,2024-02-17T14:54:00
STUC3ECF2,CRS0EF434,TSK627EA9,submit,2024-02-17T23:54:00
STUC3ECF2,CRS0EF434,TSKF36E73,view,2024-01-29T13:17:00
STUC3ECF2,CRS0EF434,TSKCD5CD5,view,2024-03-01T07:34:00
STUDC0714,CRS0EF434,TSK627EA9,view,2024-02-11T16:54:00
STUDC0714,CRS0EF434,TSK627EA9,submit,2024-02-13T16:54:00
STUDC0714,CRS0EF434,TSKF36E73,view,2024-01-29T20:17:00
STUDC0714,CRS0EF434,TSKCD5CD5,view,2024-02-20T12:34:00
STUCFBB3D,CRS0EF434,TSKF36E73,view,2024-02-01T11:17:00
STUCFBB3D,CRS0EF434,TSKCD5CD5,view,2024-03-07T09:34:00
STUD6BEF6,CRS0EF434,TSK627EA9,view,2024-02-10T16:54:00
STUD6BEF6,CRS0EF434,TSK627EA9,submit,2024-02-13T16:54:00
STUD6BEF6,CRS0EF434,TSKF36E73,view,2024-01-22T11:17:00
STUD6BEF6,CRS0EF434,TSKCD5CD5,view,2024-02-29T07:34:00
STUC67527,CRS0EF434,TSK627EA9,view,2024-02-13T20:54:00
STUC67527,CRS0EF434,TSK627EA9,submit,2024-02-14T16:54:00
STUC67527,CRS0EF434,TSKF36E73,view,2024-01-28T05:17:00
STUC67527,CRS0EF434,TSKCD5CD5,view,2024-02-27T16:34:00
STU924130,CRS0EF434,TSK627EA9,view,2024-02-12T01:54:00
STU924130,CRS0EF434,TSK627EA9,submit,2024-02-14T16:54:00
STU924130,CRS0EF434,TSKF36E73,view,2024-01-24T14:17:00
STU924130,CRS0EF434,TSKCD5CD5,view,2024-02-22T16:34:00
STUE0A994,CRS0EF434,TSK627EA9,view,2024-02-13T23:54:00
STUE0A994,CRS0EF434,TSK627EA9,submit,2024-02-16T18:54:00
STUE0A994,CRS0EF434,TSKF36E73,view,2024-01-31T13:17:00
STUE0A994,CRS0EF434,TSKCD5CD5,view,2024-02-29T09:34:00
STUC5C6ED,CRS0EF434,TSK627EA9,view,2024-02-27T14:54:00
STUC5C6ED,CRS0EF434,TSK627EA9,submit,2024-02-27T16:54:00
STUC5C6ED,CRS0EF434,TSKF36E73,view,2024-02-07T02:17:00
STUC5C6ED,CRS0EF434,TSKCD5CD5,view,2024-03-09T17:34:00
STU3E0ED9,CRS0EF434,TSK627EA9,view,2024-02-14T13:54:00
STU3E0ED9,CRS0EF434,TSK627EA9,submit,2024-02-15T16:54:00
STU3E0ED9,CRS0EF434,TSKF36E73,view,2024-01-23T16:17:00
STU3E0ED9,CRS0EF434,TSKCD5CD5,view,2024-02-22T12:34:00
STUDC1598,CRS0EF434,TSK627EA9,view,2024-02-10T13:54:00
STUDC1598,CRS0EF434,TSK627EA9,submit,2024-02-11T16:54:00
STUDC1598,CRS0EF434,TSKF36E73,view,2024-01-21T14:17:00
STUDC1598,CRS0EF434,TSKCD5CD5,view,2024-02-23T14:34:00
STU6927D5,CRS0EF434,TSKF36E73,view,2024-02-13T11:17:00
STU6927D5,CRS0EF434,TSKCD5CD5,view,2024-03-13T20:34:00
STUA9D87B,CRS0EF434,TSKF36E73,view,2024-02-04T11:17:00
STUA9D87B,CRS0EF434,TSKCD5CD5,view,2024-03-03T09:34:00
STU970CDE,CRS0EF434,TSK627EA9,view,2024-02-13T13:54:00
STU970CDE,CRS0EF434,TSK627EA9,submit,2024-02-15T16:54:00
STU970CDE,CRS0EF434,TSKF36E73,view,2024-01-24T18:17:00
STU970CDE,CRS0EF434,TSKCD5CD5,view,2024-02-28T12:34:00
STUD000E3,CRS0EF434,TSK627EA9,view,2024-02-12T09:54:00
STUD000E3,CRS0EF434,TSK627EA9,submit,2024-02-14T16:54:00
STUD000E3,CRS0EF434,TSKF36E73,view,2024-01-25T17:17:00
STUD000E3,CRS0EF434,TSKCD5CD5,view,2024-02-24T04:34:00
STU34CFF4,CRS0EF434,TSK627EA9,view,2024-02-24T02:54:00
STU34CFF4,CRS0EF434,TSK627EA9,submit,2024-02-24T16:54:00
STU34CFF4,CRS0EF434,TSKF36E73,view,2024-01-27T21:17:00
STU34CFF4,CRS0EF434,TSKF36E73,view,2024-02-02T13:17:00
STU34CFF4,CRS0EF434,TSKF36E73,view,2024-02-07T00:17:00
STU34CFF4,CRS0EF434,TSKF36E73,view,2024-01-31T12:17:00
STU34CFF4,CRS0EF434,TSKF36E73,view,2024-01-28T23:17:00
STU34CFF4,CRS0EF434,TSKCD5CD5,view,2024-03-01T09:34:00
STU34CFF4,CRS0EF434,TSKCD5CD5,view,2024-03-02T11:34:00
STU34CFF4,CRS0EF434,TSKCD5CD5,view,2024-02-26T23:34:00
STU34CFF4,CRS0EF434,TSKCD5CD5,view,2024-02-27T11:34:00
STU34388B,CRS0EF434,TSK627EA9,view,2024-02-19T23:54:00
STU34388B,CRS0EF434,TSK627EA9,submit,2024-02-22T16:54:00
STU34388B,CRS0EF434,TSKF36E73,view,2024-02-04T16:17:00
STU34388B,CRS0EF434,TSKCD5CD5,view,2024-03-14T19:34:00
STUEBF550,CRS0EF434,TSKF36E73,view,2024-01-30T07:17:00
STUEBF550,CRS0EF434,TSKF36E73,view,2024-01-28T23:17:00
STUEBF550,CRS0EF434,TSKF36E73,view,2024-01-31T06:17:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-07T07:34:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-10T06:34:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-01T18:34:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-13T00:34:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-11T11:34:00
STUEBF550,CRS0EF434,TSKCD5CD5,view,2024-03-04T14:34:00
STU85DB2D,CRS0EF434,TSKF36E73,view,2024-02-01T11:17:00
STU85DB2D,CRS0EF434,TSKCD5CD5,view,2024-03-07T09:34:00
STU4ED248,CRS0EF434,TSK627EA9,view,2024-02-18T18:54:00
STU4ED248,CRS0EF434,TSK627EA9,submit,2024-02-20T16:54:00
STU4ED248,CRS0EF434,TSKF36E73,view,2024-02-06T11:17:00
STU4ED248,CRS0EF434,TSKCD5CD5,view,2024-03-05T09:34:00
STUED4E1B,CRS0EF434,TSKF36E73,view,2024-01-31T18:17:00
STUED4E1B,CRS0EF434,TSKF36E73,view,2024-01-30T23:17:00
STUED4E1B,CRS0EF434,TSKF36E73,view,2024-02-04T03:17:00
STUED4E1B,CRS0EF434,TSKF36E73,view,2024-02-06T06:17:00
STUED4E1B,CRS0EF434,TSKF36E73,view,2024-02-06T20:17:00
STUED4E1B,CRS0EF434,TSKCD5CD5,view,2024-02-27T11:34:00
STUED4E1B,CRS0EF434,TSKCD5CD5,view,2024-03-11T14:34:00
STUED4E1B,CRS0EF434,TSKCD5CD5,view,2024-02-28T13:34:00
STUED4E1B,CRS0EF434,TSKCD5CD5,view,2024-02-28T01:34:00
STUDC5349,CRS0EF434,TSK627EA9,view,2024-02-18T22:54:00
STUDC5349,CRS0EF434,TSK627EA9,submit,2024-02-19T16:54:00
STUDC5349,CRS0EF434,TSKF36E73,view,2024-02-05T11:17:00
STUDC5349,CRS0EF434,TSKCD5CD5,view,2024-03-04T09:34:00
STUC15782,CRS0EF434,TSK627EA9,view,2024-02-22T15:54:00
STUC15782,CRS0EF434,TSK627EA9,submit,2024-02-23T16:54:00
STUC15782,CRS0EF434,TSKF36E73,view,2024-02-02T11:17:00
STUC15782,CRS0EF434,TSKCD5CD5,view,2024-03-08T09:34:00
STU653A1C,CRS0EF434,TSK627EA9,view,2024-02-15T03:54:00
STU653A1C,CRS0EF434,TSK627EA9,submit,2024-02-17T12:54:00
STU653A1C,CRS0EF434,TSKF36E73,view,2024-01-29T18:17:00
STU653A1C,CRS0EF434,TSKCD5CD5,view,2024-02-28T22:34:00
STU0BD7B1,CRS0EF434,TSK627EA9,view,2024-02-20T18:54:00
STU0BD7B1,CRS0EF434,TSK627EA9,submit,2024-02-23T16:54:00
STU0BD7B1,CRS0EF434,TSKF36E73,view,2024-02-11T07:17:00
STU0BD7B1,CRS0EF434,TSKF36E73,view,2024-02-09T03:17:00
STU0BD7B1,CRS0EF434,TSKCD5CD5,view,2024-02-29T16:34:00
STU0BD7B1,CRS0EF434,TSKCD5CD5,view,2024-03-08T13:34:00
STU2779B7,CRS0EF434,TSK627EA9,view,2024-02-15T22:54:00
STU2779B7,CRS0EF434,TSK627EA9,submit,2024-02-18T05:54:00
STU2779B7,CRS0EF434,TSKF36E73,view,2024-01-30T19:17:00
STU2779B7,CRS0EF434,TSKCD5CD5,view,2024-02-29T04:34:00
STU28FE6D,CRS0EF434,TSKF36E73,view,2024-02-05T11:17:00
STU28FE6D,CRS0EF434,TSKCD5CD5,view,2024-03-04T09:34:00
STUBEB04B,CRS0EF434,TSK627EA9,view,2024-02-27T11:54:00
STUBEB04B,CRS0EF434,TSK627EA9,submit,2024-02-29T16:54:00
STUBEB04B,CRS0EF434,TSKF36E73,view,2024-02-03T01:17:00
STUBEB04B,CRS0EF434,TSKCD5CD5,view,2024-03-15T23:34:00
STU252C66,CRS0EF434,TSK627EA9,view,2024-02-18T23:54:00
STU252C66,CRS0EF434,TSK627EA9,submit,2024-02-21T16:54:00
STU252C66,CRS0EF434,TSKF36E73,view,2024-02-07T11:17:00
STU252C66,CRS0EF434,TSKCD5CD5,view,2024-03-06T09:34:00
STUBB69A9,CRS0EF434,TSK627EA9,view,2024-02-23T02:54:00
STUBB69A9,CRS0EF434,TSK627EA9,submit,2024-02-23T16:54:00
STUBB69A9,CRS0EF434,TSKF36E73,view,2024-02-02T11:17:00
STUBB69A9,CRS0EF434,TSKCD5CD5,view,2024-03-08T09:34:00
STU82B096,CRS0EF434,TSKF36E73,view,2024-02-03T23:17:00
STU82B096,CRS0EF434,TSKF36E73,view,2024-02-06T19:17:00
STU82B096,CRS0EF434,TSKF36E73,view,2024-02-04T22:17:00
STU82B096,CRS0EF434,TSKCD5CD5,view,2024-03-02T13:34:00
STU82B096,CRS0EF434,TSKCD5CD5,view,2024-03-04T04:34:00
STU82B096,CRS0EF434,TSKCD5CD5,view,2024-03-04T16:34:00
STU82B096,CRS0EF434,TSKCD5CD5,view,2024-03-09T14:34:00
STU82B096,CRS0EF434,TSKCD5CD5,view,2024-02-26T19:34:00
STU3AF94D,CRS05E4BD,TSKE02D3E,view,2024-10-19T23:56:00
STUB43D75,CRS05E4BD,TSKE02D3E,view,2024-10-17T14:56:00
STU181BDC,CRS05E4BD,TSKE02D3E,view,2024-11-02T23:56:00
STU0829CB,CRS05E4BD,TSKE02D3E,view,2024-10-22T09:56:00
STU3CD128,CRS05E4BD,TSKE02D3E,view,2024-10-19T01:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-16T14:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-29T13:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-27T17:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-21T23:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-20T15:56:00
STUBFA67E,CRS05E4BD,TSKE02D3E,view,2024-10-28T01:56:00
STUB8C3A7,CRS05E4BD,TSKE02D3E,view,2024-10-23T09:56:00
STUEBF550,CRS05E4BD,TSKE02D3E,view,2024-10-21T04:56:00
STU2579EB,CRS05E4BD,TSKE02D3E,view,2024-10-27T09:56:00
STU6780C2,CRS05E4BD,TSKE02D3E,view,2024-10-18T10:56:00
STU518889,CRS05E4BD,TSKE02D3E,view,2024-10-20T00:56:00
STUA80E90,CRS05E4BD,TSKE02D3E,view,2024-10-31T02:56:00
STUA80E90,CRS05E4BD,TSKE02D3E,view,2024-10-23T14:56:00
STUA80E90,CRS05E4BD,TSKE02D3E,view,2024-10-21T03:56:00
STUA80E90,CRS05E4BD,TSKE02D3E,view,2024-10-25T07:56:00
STUA80E90,CRS05E4BD,TSKE02D3E,view,2024-10-24T16:56:00
STU0A8CFE,CRS05E4BD,TSKE02D3E,view,2024-10-27T09:56:00
STUEBA5BB,CRS05E4BD,TSKE02D3E,view,2024-10-27T09:56:00
STU63A55B,CRS05E4BD,TSKE02D3E,view,2024-10-27T09:56:00
STU6CA1CD,CRS05E4BD,TSKE02D3E,view,2024-10-21T01:56:00
