student_id,dob,gender,nationality
STU9DD1F1,2004-06-26,F,Lithuania
STUD579E0,2000-03-28,F,USA
STU07E2D4,1999-01-18,Other,France
STU0C8447,2002-08-25,Other,Poland
STUA9149B,1995-01-05,F,Italy
STU49CC29,2002-09-20,Other,Sweden
STUCF9D4D,2003-08-22,F,Latvia
STU6DF869,1996-02-14,F,Estonia
STU875724,1995-03-10,Other,Spain
STUBDB814,2003-10-14,F,Italy
STUA312DA,1998-11-13,Other,Norway
STU5C5E8C,2001-04-02,F,Germany
STU405BF5,2003-08-05,F,China
STU5497C7,2000-08-21,M,Poland
STUD898DD,2003-03-22,Other,Estonia
STU9A3B28,1996-04-03,M,Spain
STU980236,2003-07-25,M,Norway
STUB97856,2004-03-27,F,France
STU83A8F2,2001-12-05,M,Germany
STU2A60D7,1997-06-09,F,Sweden
STUB6B3D3,2005-04-20,F,USA
STU6D111F,1998-11-20,Other,Germany
STUD4F4BB,2001-07-19,M,Estonia
STU058872,2002-07-28,Other,Sweden
STU902AC9,1998-04-01,M,China
STU9C8CA9,1999-02-11,Other,Estonia
STU0C86C5,2003-05-27,F,Estonia
STUDC0314,2001-08-23,Other,France
STU002A28,2003-11-27,F,Norway
STUDE0438,1996-12-28,F,Norway
STU78C9C5,2000-12-13,Other,USA
STUF688EE,1999-09-12,Other,Sweden
STUE16A11,1999-11-18,M,China
STUEE4168,1995-10-26,Other,Latvia
STU2DE52B,2004-01-18,M,Italy
STU659BF4,2000-01-22,F,India
STU9C59ED,1999-01-27,M,Spain
STU0948CF,2005-12-27,F,USA
STU98E55D,2001-11-06,F,China
STUC1508F,1999-11-21,M,Latvia
STU6D977B,2000-12-19,F,Italy
STU16C161,1996-05-25,Other,Italy
STU16DC71,2002-03-21,Other,Germany
STU09BA44,2003-02-13,M,India
STU16BDA2,2000-10-27,F,Lithuania
STU6E6DE9,2000-03-13,F,Poland
STU254B28,2001-10-15,F,Latvia
STUAAB27C,1996-10-16,F,Norway
STU4C0B0B,2005-04-04,F,Latvia
STU0EC16F,1996-03-09,F,Estonia
STU724AB5,2000-07-02,F,USA
STU16C4C8,1995-12-05,M,Sweden
STU9E9312,2000-02-11,F,Germany
STU1429A4,1995-03-09,Other,USA
STU6ECCF0,1996-12-20,M,Italy
STU745AB3,1998-07-05,F,Spain
STUE3F122,2004-07-08,Other,Italy
STUEA5A66,2001-10-02,F,USA
STUEC364B,1998-07-05,F,Sweden
STU29954F,2005-07-12,F,Latvia
STU194434,1996-10-27,M,Poland
STU86E2DA,2005-02-16,M,China
STUFD5A13,2002-09-05,Other,Poland
STU6F5D11,1996-08-14,F,Spain
STUED990D,2005-12-27,Other,Estonia
STU315F27,2004-07-02,F,Norway
STU16D223,2000-03-09,F,India
STU119A20,2000-01-16,Other,Poland
STU5DAB8D,1997-10-15,Other,Germany
STU57AEAE,2000-09-24,Other,Norway
STUB27150,1996-04-05,Other,China
STUF009E6,1997-09-16,F,France
STUCFB1C7,1997-11-17,Other,Lithuania
STU480163,1995-06-13,F,France
STU4A5D4A,1996-09-05,Other,Estonia
STUF9B1D1,1999-11-07,M,Italy
STUF37FCB,1995-05-09,Other,Spain
STU82AC1C,2004-02-16,M,India
STU3F69EC,1995-01-18,F,India
STU17BF79,2000-11-16,Other,Norway
STU5F78D8,2004-08-26,M,France
STUFC6146,1996-06-16,F,Germany
STU4F89FC,2004-10-09,M,Germany
STU73A322,1996-06-23,Other,Sweden
STU26EF45,2001-11-18,M,Estonia
STU003906,1997-08-07,M,USA
STUB6C9CB,2002-04-24,Other,Spain
STU548C5F,2002-01-16,M,France
STU0C030A,2003-06-26,F,Norway
STU5810F2,2000-09-10,Other,Estonia
STU471CC1,2004-01-21,M,India
STU8971FB,2005-10-16,F,Estonia
STUB0C743,2004-04-15,F,Norway
STU0980BA,2004-03-16,M,India
STU0FFC1C,2003-06-12,M,India
STU3F6045,1996-07-13,F,Lithuania
STUAF0C05,1999-04-10,F,Latvia
STUB4229A,1999-07-14,Other,Poland
STU759E47,2005-02-15,F,Poland
STU7EA974,2001-03-08,M,Germany
STUCCFA96,1999-09-05,Other,Latvia
STU285EEE,1996-04-23,M,Lithuania
STUAA2159,1997-12-16,M,India
STUECE8BE,2000-08-11,M,Germany
STU77D921,2001-03-11,F,France
STU4E76AD,2003-04-04,F,China
STU9A18EB,1997-12-05,Other,Spain
STUA39A9C,1995-02-04,F,Estonia
STU5E8AF2,2001-09-25,F,Poland
STU63EFE0,1999-06-27,M,India
STU58CDA4,2003-06-09,Other,USA
STUC6A4FE,1996-03-27,F,India
STU0BD05E,2003-07-14,Other,Lithuania
STUE1989C,1995-02-11,F,Spain
STUE636EF,1996-05-07,F,Norway
STUBC6973,1995-11-04,F,Spain
STUF7FF13,2003-10-06,Other,Lithuania
STU7A0047,1999-05-13,M,Italy
STUA843C6,2003-06-05,M,China
STUAC06EF,1996-01-04,F,Estonia
STU9BFFBF,2004-03-02,F,Norway
STU2278A9,1995-06-27,F,Norway
STUD94FA5,1997-10-16,F,Spain
STU81B9DC,1998-04-26,Other,Italy
STU572F66,2001-06-15,M,Germany
STU5452D3,2004-05-13,M,Poland
STU34A838,1997-12-17,Other,India
STUDF4807,1999-06-06,Other,Sweden
STUE26673,2004-11-08,M,Latvia
STU53302B,2004-05-16,Other,Germany
STUAF5662,2001-10-28,Other,Norway
STU19F902,1995-08-27,Other,Germany
STU395DC5,2002-10-01,Other,Norway
STUCFEA43,1998-04-21,Other,Spain
STU7ED85B,2003-11-03,Other,Sweden
STUA8D1DA,2004-08-22,F,Lithuania
STU2A6EF2,2002-09-08,Other,Latvia
STUA1A9CC,2003-07-28,Other,Italy
STU0C1DC8,2000-09-20,Other,China
STUC977A1,1996-11-07,F,France
STU5A878A,2001-12-13,Other,Italy
STUF5D29E,1997-03-17,Other,Norway
STUE2BB41,2000-04-23,M,Estonia
STUEAFACE,2005-07-18,Other,Sweden
STU09A5C9,1995-02-02,M,Italy
STUA9D1A7,2001-11-21,Other,Latvia
STU296C5C,1997-10-19,Other,Norway
STU5F7C6B,2001-12-19,Other,Norway
STUB61624,1996-05-14,Other,Estonia
STU76E1C0,2003-10-13,Other,Spain
STU2396F7,1997-08-15,F,France
STU0FE21C,1995-06-12,F,Lithuania
STUB2D946,2003-11-07,F,Latvia
STU3EA106,1999-01-07,F,China
STUDB075C,1997-09-20,Other,Italy
STU7D20AA,2000-05-10,F,Norway
STUE779A1,2004-03-18,Other,Estonia
STUD2D97A,2002-01-19,M,India
STUCC74C6,2001-09-19,Other,Poland
STUCCD97F,1997-11-03,M,India
STU65301D,2003-06-18,Other,Italy
STU880659,1998-04-20,Other,India
STU42A2BB,1997-10-12,F,USA
STUDD7960,2003-12-13,Other,Italy
STU83FD7B,1995-10-12,Other,USA
STU788743,1997-06-13,M,Lithuania
STUCB8FC7,2003-01-02,M,Lithuania
STU481781,1998-12-18,M,Lithuania
STUB3815A,2002-05-04,M,Sweden
STU93C31A,2005-12-02,M,Estonia
STU58DD0B,1996-01-08,M,Germany
STU16A278,2003-01-15,Other,USA
STU2EB71B,1997-10-23,Other,USA
STUAE4AFB,1999-11-24,F,China
STU69FAA8,2002-05-13,M,Germany
STU76B84E,2001-10-13,F,Lithuania
STU3BF463,2002-07-08,Other,Sweden
STUE8DF93,1998-11-03,Other,Sweden
STU301B37,1998-05-11,Other,Italy
STUEFB532,2000-05-26,F,Lithuania
STUBC116D,2001-01-21,F,Latvia
STUF7F967,1995-06-10,M,Norway
STU945774,1996-03-19,Other,Estonia
STUF323D1,2004-08-19,M,Poland
STUD24034,1996-08-23,F,Germany
STUA6CDD8,1996-06-17,Other,Norway
STU36CDBC,1998-02-09,F,USA
STU262F78,1995-11-08,Other,Spain
STUFD5A5D,1996-06-05,M,Italy
STU5CC49B,1997-11-23,F,Spain
STU51ED6A,1997-03-02,Other,USA
STUC0C9D3,2005-02-06,Other,Norway
STU403089,1999-10-20,M,Estonia
STU9F82CC,1996-10-02,M,India
STUB0789C,1996-02-05,Other,France
STU53FDEF,1995-02-27,Other,Norway
STUD15F88,1997-04-09,Other,France
STU6F3417,2001-12-16,F,USA
STUD30AC4,2005-10-21,F,Germany
STU310ED5,2001-09-27,Other,Lithuania
STUF51944,2003-03-13,Other,Poland
STU718513,2000-05-05,M,Latvia
STU32211C,1997-10-03,Other,Sweden
STU25377F,2004-09-18,M,India
STU8D1513,1999-10-28,Other,Poland
STUDCC154,2004-09-21,M,Norway
STU2BE616,1995-11-01,M,Italy
STU301A19,2004-02-19,Other,Norway
STU1B2270,2002-01-25,F,France
STUB924A1,1999-04-21,Other,France
STUEC1FD9,2002-11-24,Other,Germany
STUCE49A5,1996-08-22,Other,Spain
STU2AC709,2003-10-04,F,Italy
STU489697,2000-01-12,F,USA
STU79235E,1999-11-22,Other,USA
STUB08B33,1997-01-05,F,France
STUB261D3,2001-05-25,M,Latvia
STU2B136E,2000-10-27,F,Germany
STUB6DEBA,2000-03-22,Other,Germany
STU857BE3,1999-03-23,M,China
STU779E16,2005-10-01,F,Germany
STU9B7363,2005-11-12,Other,India
STU842010,1999-04-06,Other,Estonia
STU5217B2,2004-02-07,Other,Norway
STU7B176B,2003-01-16,F,Germany
STU9D8E13,1997-05-09,M,France
STUA49470,2001-04-07,M,Norway
STU3635B9,2003-09-28,Other,India
STU4FF85E,1999-06-26,Other,Spain
STU8A34F6,1995-06-01,F,Estonia
STU40072F,2005-10-18,F,Italy
STUF50AA2,2003-12-11,M,Italy
STUB94CAF,2002-03-09,Other,Germany
STU3B6223,2000-10-17,F,Sweden
STU02160A,1999-01-25,M,China
STU8502E9,2001-10-14,F,Sweden
STU5339B3,2004-01-04,F,France
STU23D100,1999-11-05,Other,Spain
STU73C17D,2002-01-03,Other,France
STUDC19C3,1996-06-28,F,Poland
STU545EF2,1995-06-25,M,Norway
STUA5DBD7,2002-06-16,Other,Sweden
STUD30DE5,1996-11-05,M,Italy
STU15F279,2005-11-17,F,Sweden
STU6EFADF,2001-03-13,Other,Lithuania
STU6C6736,2004-02-03,Other,Sweden
STU8CDD45,1998-03-08,F,China
STUBAEBFF,1997-06-07,F,Latvia
STU5E2D23,2001-04-02,F,Lithuania
STU404AB6,1996-11-21,M,China
STUB75C7B,2005-12-04,Other,China
STUE0247E,2001-12-18,Other,Estonia
STU21656F,2002-09-02,M,Spain
STU50229C,2005-12-25,M,Spain
STU538203,1996-07-10,Other,Italy
STU826AE0,2003-07-09,Other,Poland
STU4908B6,2002-01-11,Other,China
STU067C43,1995-04-02,F,China
STU41DBDE,1996-12-10,F,Lithuania
STUBCBC57,1996-01-20,Other,Italy
STU365119,2003-08-06,F,France
STUF58D5C,1996-02-21,M,China
STU3F7B49,1998-10-16,Other,Spain
STU83EBE1,1995-04-27,M,China
STU777E44,1995-06-28,M,China
STUC91A92,2004-07-25,Other,Poland
STUF54CE5,1999-12-28,F,China
STU1D1011,2004-12-28,M,Lithuania
STU875484,2002-12-13,F,Spain
STU807279,1997-07-27,M,Poland
STU728406,1999-03-09,M,Latvia
STU432EED,1997-11-05,F,India
STU693CB4,1999-03-19,F,Poland
STU7751D6,2000-04-18,F,Poland
STU2A9B88,1995-03-10,M,Estonia
STU59E226,2002-06-06,Other,Sweden
STUA5FB11,1995-12-13,F,Italy
STU702513,1999-12-07,M,Poland
STU57CC53,1998-11-23,M,Estonia
STU2EB6C6,2001-04-15,F,France
STUAEEEC0,1995-11-21,M,Estonia
STUFC0273,1999-03-06,Other,Italy
STU7AE8E4,1997-03-02,F,China
STU913A60,1998-04-23,M,USA
STU0F13B0,1995-07-06,M,Lithuania
STUBE2B78,2000-01-09,F,Latvia
STU6EE10B,1997-08-16,M,France
STUBA5C47,2000-08-23,M,India
STU3533A5,2005-05-14,Other,Italy
STUA8B228,1997-12-14,F,India
STU4D8D9E,2005-11-10,Other,Estonia
STU2A017C,2003-09-08,F,India
STUDE960C,1996-10-20,M,Norway
STU5BD0C1,2002-04-15,F,Sweden
STU398FF2,1995-07-06,F,Estonia
STU6A3DCB,1998-08-16,M,France
STU83ACCC,2000-08-27,F,France
STU24E7CA,1996-06-07,Other,Sweden
STU73FE82,2001-01-17,F,Lithuania
STU60C34E,1999-09-20,Other,France
STU9E9224,1995-11-03,Other,Italy
STUB27693,1996-05-25,Other,Sweden
STU337393,2003-08-07,F,Latvia
STUA81066,2004-05-11,F,Poland
STU6FBEC9,2003-10-22,M,India
STU41CEF7,1998-05-20,Other,Spain
STU98C586,1996-12-13,F,Italy
STU79095D,2000-12-01,Other,Spain
STU36EEED,2005-02-01,Other,Spain
STUF8AB4C,2003-09-17,M,Estonia
STUCC2F94,2000-07-07,F,Estonia
STU2E3895,2002-04-24,F,China
STU071CDC,2002-09-19,Other,Latvia
STU2D7DBD,2003-01-04,Other,Sweden
STU091363,1997-03-07,M,France
STUFE4ECB,1997-02-04,Other,Germany
STU5EB251,2000-04-09,M,France
STU13FE86,1999-05-21,F,Lithuania
STU1E9179,2002-03-25,M,Poland
STU842E51,1996-03-11,Other,Sweden
STUCE9CFF,2001-08-28,Other,China
STU55D6AD,2000-07-04,M,Spain
STU3AC14E,2004-04-23,F,Spain
STU4022D4,1995-02-19,M,China
STU9FC519,2001-04-07,Other,Italy
STU3609AF,2004-08-25,F,Norway
STUD45E15,2002-09-20,F,China
STUB9E055,2005-08-23,F,Poland
STU7A7BF1,1997-08-27,F,Italy
STUBF4780,1996-05-23,Other,Germany
STU1F8BA9,1999-12-27,M,Lithuania
STUFE27E8,1995-10-14,Other,Lithuania
STUD2C530,1995-05-03,Other,Poland
STUDA9405,2005-04-14,F,Germany
STUCFD86D,1995-07-13,F,Poland
STUF6EBD6,1995-03-25,M,Poland
STU3320C2,1996-12-15,F,Italy
STU794549,1996-11-26,Other,Latvia
STUB15C58,2005-09-27,Other,Spain
STUF5499B,1999-08-15,M,Poland
STU92D4AC,1995-02-03,Other,Lithuania
STU47FC5B,2001-01-01,M,Lithuania
STUC57E15,2003-06-19,F,Spain
STUF905A3,2002-01-13,M,Germany
STU553A72,1999-06-12,F,Poland
STUA34934,2004-06-03,M,China
STUCA138B,1997-03-21,M,Sweden
STU93455C,2001-06-02,Other,Latvia
STUC352F5,1995-02-16,Other,India
STU355154,1995-11-23,F,Sweden
STUDC1616,2004-12-10,Other,India
STU043185,1995-05-11,F,China
STU87DD6F,2003-09-09,F,Poland
STU4CC460,1999-11-07,F,Poland
STUD76EB4,1997-01-02,F,India
STUB50379,2000-12-27,M,Italy
STUFE94F8,2003-03-24,Other,France
STU7F8E90,1998-07-11,F,Latvia
STU5807B1,2000-12-18,F,Estonia
STUA0F44E,2002-11-09,F,China
STUCE343B,1998-01-05,F,Latvia
STU765721,2004-02-03,F,India
STUEBC6A9,1999-06-28,F,Poland
STU2728DC,2005-09-11,M,Germany
STU82B344,1995-06-09,M,France
STUAF7632,2003-04-25,F,Italy
STUBD0066,2005-12-15,F,China
STU2A8638,2003-03-11,F,Poland
STU2A03D7,1998-12-28,M,Poland
STU2D6523,1999-11-14,M,Norway
STU18228D,2002-09-28,M,Latvia
STU295B31,1999-04-20,Other,Spain
STU5C670A,2004-06-27,Other,Norway
STU06D269,2003-05-15,F,Italy
STUEC2DA7,1995-06-10,F,Sweden
STU1CDC05,2002-05-26,F,USA
STU3E248D,2000-04-03,M,China
STU08E1AC,2003-07-16,Other,Germany
STUECFEAA,1998-07-06,Other,Norway
STU89C832,2005-09-09,Other,Germany
STU69AF40,2005-04-27,F,USA
STU5A7B8C,1999-01-11,Other,Poland
STU3EB23B,2002-12-03,F,Italy
STUE9A399,2002-11-28,M,Germany
STU93085D,1997-09-07,F,Poland
STUDA4F38,1998-09-04,F,Germany
STUEE5279,1995-11-25,M,Germany
STUF87EF5,2003-08-22,M,USA
STU05F2DC,1999-12-01,M,Sweden
STU9071B7,1997-08-21,F,Sweden
STUEA5A08,1997-10-12,M,Germany
STU2FB05B,1999-03-20,M,Germany
STU89BA58,2001-08-09,Other,Italy
STU12F10A,1997-12-02,Other,Germany
STU082D5B,2001-11-26,M,Norway
STU6311ED,2000-10-28,Other,India
STU5E4B7E,1996-08-25,Other,Spain
STU295EC6,1996-02-14,M,Poland
STU01AB49,1997-05-24,M,China
STU8CBBAA,1998-07-02,M,Sweden
STU2F075C,1995-09-05,F,Latvia
STU674890,1996-06-26,Other,Norway
STU483677,2000-12-17,F,Estonia
STU75EAE3,2003-08-12,Other,Italy
STUA6B140,2005-03-17,M,China
STU8254D9,1995-11-23,Other,Spain
STU27754C,1996-10-20,Other,Spain
STUB39BA5,2003-10-13,M,Italy
STUB5EA1F,2000-03-08,M,Spain
STU5C4369,1998-06-17,Other,Sweden
STU96E527,1997-07-17,F,Lithuania
STUEACB55,1998-09-11,Other,China
STU49F592,1995-05-09,Other,Sweden
STU521152,2005-01-04,M,Poland
STUB50461,2001-11-07,M,Estonia
STUD84E6E,1995-01-02,F,USA
STUBFB437,1997-02-20,Other,USA
STU6793C5,2003-11-19,M,Estonia
STU6220A8,2001-12-24,M,Norway
STU03A8E8,1998-04-04,M,Italy
STUFD109F,2001-12-24,F,Poland
STUF05B5F,1999-03-02,F,Germany
STUEB609B,1996-05-25,M,Germany
STUFB8365,1999-10-19,Other,Latvia
STUE5079C,2003-10-08,Other,France
STUABF70A,2005-03-04,F,Poland
STU64AC61,2005-02-11,M,Germany
STU3AF6EC,1998-02-06,Other,USA
STU44C58A,1999-02-26,F,USA
STU3F2DD2,1997-08-16,F,Italy
STUBCE5C0,2005-06-26,Other,Germany
STUCDF44D,2000-04-25,M,France
STU5F30E1,1997-06-28,F,India
STU376E64,2002-06-19,F,Norway
STU8C8096,2001-03-10,Other,Germany
STU9BA5DD,2004-09-20,F,USA
STUB5B96C,1996-09-15,F,Germany
STUBD6263,2003-09-22,M,Latvia
STU9924A5,1996-08-02,M,Sweden
STU263E23,1997-05-11,Other,Italy
STU925009,1997-03-10,Other,Spain
STUF8F9DB,1996-07-28,F,Germany
STU71E281,1995-09-08,Other,Latvia
STU18ECA9,2003-09-10,Other,USA
STU2609DC,2001-02-22,M,Latvia
STU88592D,2001-03-06,F,China
STU44E747,2005-06-20,M,Estonia
STUDD0B70,1999-01-26,Other,Sweden
STU0A497F,2001-10-27,F,Germany
STUB17F44,2000-01-28,F,Italy
STU7A06A7,2001-11-05,Other,Norway
STUEDF9F2,2000-06-19,M,Spain
STU7A3D41,2003-05-04,Other,India
STU225F50,2001-03-04,Other,Latvia
STU54836D,2000-12-22,Other,China
STUD93D87,2005-02-11,F,USA
STU05276D,1998-09-17,F,China
STU42FB83,2001-10-21,F,Italy
STUC82BD9,2005-04-17,F,Norway
STUFB6788,1998-07-11,Other,Germany
STU6C5B37,2002-12-14,F,Poland
STU92C547,1996-12-07,M,India
STU2458E6,2002-07-25,M,Italy
STU6D0A8F,2005-12-17,Other,Sweden
STUE554BD,2000-12-23,M,France
STU9BA147,2003-08-02,Other,Norway
STU08077E,1997-09-21,F,Lithuania
STU7CC69B,1996-01-14,F,India
STU2200B6,2001-05-28,Other,USA
STU5D6746,2000-11-09,M,Italy
STUCBBDA8,2001-01-06,M,India
STU3E1C22,2005-02-17,F,Spain
STU11E422,1997-09-27,F,India
STU73A1BD,2001-06-18,Other,Lithuania
STU7F134C,2005-12-20,M,Italy
STUA1CF8E,2005-04-17,M,Italy
STUDBD877,2005-04-09,F,Italy
STU8AA61C,1995-04-05,F,India
STU5E8C7E,1995-04-01,F,Lithuania
STUE2C507,1998-01-18,Other,China
STUCE4B5C,2005-06-21,F,India
STU429B16,2005-03-08,Other,France
STUFD6380,2003-10-17,M,China
STU500A96,2002-11-25,F,China
STUF5DB58,1998-09-19,F,USA
STU1A248F,2001-01-17,Other,China
STU078C32,2002-11-23,M,India
STU21A85F,2005-07-11,F,Norway
STUDBEF6A,2002-05-14,Other,Lithuania
STU4F5A2F,1996-11-03,Other,Lithuania
STU8FF25B,2003-05-07,Other,India
STU61EC26,2004-01-28,M,Sweden
STU35440B,2005-11-08,F,Latvia
STU2DD4DA,2002-06-04,F,Sweden
STU0C8354,1995-01-05,F,Spain
STU2D0EE1,1995-01-20,F,India
STUE5B580,2005-09-21,F,Lithuania
STU5F0C81,1998-11-24,F,France
STU7E908B,2004-10-24,M,India
STU7C6E29,2004-06-24,Other,France
STU713037,1995-02-15,F,France
STUAF8997,2004-06-01,M,Italy
STU1A5557,1999-05-20,Other,Germany
STU3F0FA0,2000-04-24,M,Italy
STUD23FA7,2003-12-28,Other,Poland
STU40275B,1998-06-12,M,Germany
STU7E1E44,2005-07-26,Other,France
STU01CCB7,1995-01-18,Other,India
STUDC1B95,1998-09-22,F,Italy
STU60C21D,2000-10-26,Other,USA
STUC41ED8,2001-09-27,M,Sweden
STU8F29D8,2005-07-14,F,Spain
STU890472,1995-07-15,M,Latvia
STUAF6545,2002-06-02,M,Norway
STU266744,2003-08-21,M,Sweden
STUC4775E,1997-02-18,F,Latvia
STUEB8D74,1996-08-15,F,Italy
STU3985BB,2000-09-10,Other,India
STU864DBB,2004-02-03,F,Sweden
STU0761F3,1996-08-08,Other,France
STUA0BC8A,2002-05-06,M,China
STUB164D4,1996-10-20,M,France
STUF2367A,1998-02-12,M,USA
STUC8F8E3,2004-08-02,F,Poland
STUB79A71,2005-12-02,M,USA
STUFF1B6B,1995-03-21,M,France
STU977FBE,2004-03-12,M,Estonia
STUC0BD61,2001-02-18,M,Lithuania
STU25847E,1998-09-14,M,Latvia
STUAE6EC8,2004-09-04,Other,Estonia
STU806FF7,2004-10-25,M,Germany
STU4C9ABF,2003-05-28,M,Lithuania
STU55EBEF,2002-09-28,M,Sweden
STUEFE002,2005-11-20,M,Poland
STU227E85,2005-04-06,F,China
STU8B8F2F,1996-10-26,M,Lithuania
STU5F13BC,2005-01-22,M,Germany
STU0457F2,2000-10-23,M,Sweden
STU386713,1998-04-28,Other,France
STU49C5D8,2000-04-24,F,Germany
STU32941B,2005-02-01,F,Italy
STUF77346,2003-12-20,M,Poland
STU911DED,2004-09-08,M,Lithuania
STU39734D,1998-01-24,Other,Italy
STUBDD6EA,1997-08-01,M,France
STU1C94F3,1999-12-03,Other,USA
STU5CFC65,1999-05-25,M,India
STU055905,1999-04-17,Other,Lithuania
STUA7CAC0,2002-06-12,F,India
STU359D0E,1995-06-25,Other,China
STU8ADD70,2005-06-22,Other,Italy
STU33727B,2003-07-27,F,France
STU97D405,2000-03-13,F,Sweden
STU13DB95,2000-01-16,M,China
STU5018DA,1998-02-26,Other,Spain
STU3B35C7,1999-02-20,M,USA
STU40B60D,2001-03-18,Other,France
STU476542,1999-09-08,F,Norway
STUF29E60,2000-04-23,M,France
STUDDB370,2003-01-17,M,Lithuania
STU659369,1997-07-05,M,USA
STU8BCC23,1998-04-05,Other,Sweden
STU5B7932,1996-10-24,M,Lithuania
STU780D84,1995-03-02,F,Estonia
STU1D8DBE,1995-07-28,F,Norway
STU3C7DB7,1998-10-24,F,India
STU741002,2003-01-01,Other,Latvia
STU86CFF0,2005-02-24,F,France
STU529EB5,1999-02-24,M,Norway
STUBF5FC0,1995-08-06,Other,Spain
STUEB1B05,1995-12-18,Other,France
STU1F89A5,2001-07-14,M,Estonia
STU6CCA23,2003-02-19,Other,Norway
STUD914BE,2003-09-07,F,Latvia
STU07AFF7,2005-05-07,F,USA
STUA9DDAE,1996-08-14,F,Lithuania
STUF2DB25,1998-07-01,M,Estonia
STUD59B25,1996-10-07,M,Italy
STU7E7510,2005-02-05,F,Poland
STU7A5547,2004-09-03,M,Estonia
STU3735A7,2003-05-26,F,China
STU4C7150,2001-06-26,M,France
STU1604C8,2005-09-18,M,Sweden
STU20EF17,2000-03-07,F,Spain
STU559BD4,1995-05-02,F,Spain
STUED9F61,1997-06-24,Other,Germany
STU8C475A,2004-06-13,Other,Poland
STU4909A2,1995-04-12,M,France
STUC479A7,2005-02-12,F,France
STU4AC50F,2002-10-23,Other,Estonia
STU4BCCD0,2000-09-03,Other,Latvia
STUD2B00F,2000-12-01,M,Germany
STUD553C7,1995-09-07,Other,Estonia
STU30BABB,1997-02-03,F,Spain
STU0C3A70,1999-08-01,M,Sweden
STU0057B5,2000-05-04,Other,Spain
STU4EF4F3,2005-11-22,Other,France
STU309D94,1997-10-22,Other,Spain
STU1AD42E,2005-07-26,M,Poland
STUF36BC4,2002-11-14,Other,India
STU5ECED9,1996-10-16,M,Lithuania
STU5D72DF,1996-05-21,M,Poland
STU7966CB,1996-01-27,Other,France
STUBB469A,2005-10-17,Other,Estonia
STU2AA3F6,1995-11-11,F,Norway
STU663D79,2004-12-18,F,Latvia
STU7AF144,2001-05-27,Other,Estonia
STU17DA49,1995-08-20,F,Poland
STUA7D11E,2003-05-25,Other,Lithuania
STUA19416,1999-03-21,M,Poland
STU509A72,2001-12-07,M,France
STUC945D7,2005-01-04,F,Sweden
STUB0F2F7,1998-04-04,M,Estonia
STU6A70FA,1998-04-25,F,Spain
STUED417F,2001-02-16,Other,Latvia
STUAEBE96,1999-05-21,Other,Estonia
STUAFC0BC,2004-09-26,M,Italy
STUABAEDA,2003-08-10,Other,France
STUA4B513,2003-06-07,M,Germany
STUB3EB8B,1999-02-16,Other,Italy
STU5E90CC,2004-02-26,Other,Sweden
STU9438D9,1999-09-28,Other,USA
STU9E4827,2004-08-21,M,France
STU34B655,2001-12-25,F,India
STU731BEC,1995-01-04,Other,France
STUCB1906,2004-02-07,M,Norway
STUC61765,1995-10-21,F,Norway
STU9A811A,1997-07-05,M,Sweden
STU40315B,1998-02-11,F,Norway
STUDC639B,2001-02-12,F,France
STUA70646,1998-06-11,Other,Poland
STUE128BB,1998-07-09,Other,Spain
STUED93F3,2005-01-04,F,China
STU830AF2,2004-11-10,Other,Italy
STU81A5C4,1997-10-24,Other,Sweden
STUE5DFAC,2002-11-06,F,USA
STUD0AEBF,1998-05-21,F,Lithuania
STUBB571E,1996-05-20,M,Norway
STU0D39CF,2004-02-02,M,India
STU13115F,2001-10-28,F,China
STU66CE16,1999-11-28,M,Latvia
STUBAD19B,2004-01-13,F,Estonia
STU45DB65,1995-05-14,M,USA
STUFA96C5,2001-05-07,M,France
STU21A6C2,1999-12-20,F,China
STU0D21B2,2004-07-21,Other,Norway
STU3F1C1B,2002-11-27,M,Italy
STU2F3264,2002-07-02,F,Norway
STUC3092D,2005-01-01,Other,Poland
STU9CA480,1997-11-18,M,Lithuania
STU9667A1,1997-05-07,M,Latvia
STUA9E15C,1996-01-01,Other,Latvia
STUA30A32,1997-12-21,F,India
STU16D84B,1998-04-10,M,Sweden
STU2C8E02,2000-10-24,F,Norway
STU51EB19,1995-03-18,M,USA
STU562DF1,2001-03-22,M,Sweden
STU8F5C1B,2000-10-24,F,Sweden
STU4B8F9D,2002-12-20,Other,Norway
STUF7746B,1996-05-23,Other,China
STU7677FA,2005-07-17,Other,Italy
STUFDD1C1,2002-05-26,Other,France
STU4B43D0,2000-03-17,Other,China
STU04F3CC,2005-03-11,M,Latvia
STU6B23B4,1998-04-21,Other,Sweden
STU1C3382,2002-09-02,Other,Estonia
STU3017C9,1997-03-28,F,Spain
STU3421F2,2000-06-18,F,Estonia
STUDA82BB,2002-08-05,Other,Latvia
STU2234D8,2004-09-15,M,Italy
STU775603,2001-10-28,M,China
STU4FAC7D,2005-12-16,F,Sweden
STUDE9218,2003-11-13,M,Estonia
STUD05845,2003-05-21,M,Italy
STU3B1C20,2000-04-16,M,Latvia
STUF62F92,2000-09-07,Other,Spain
STU6A271D,2005-02-07,F,China
STU31E0A1,1995-04-23,F,Lithuania
STUCE685B,2002-11-07,Other,Norway
STUF7EFFD,2002-02-11,M,Sweden
STUF7C144,1996-04-21,Other,Lithuania
STUCFDD91,2001-05-20,M,Lithuania
STU82667B,1997-09-17,Other,Lithuania
